,Unique_Id,DistrictName,Year,Month,NeighborhoodName,Demand_occupation,Number
5604,5604,Gràcia,2016,October,Vallcarca i els Penitents,Registered unemployed,297
5605,5605,Gràcia,2016,October,el Coll,Registered unemployed,123
5606,5606,Gràcia,2016,October,la Salut,Registered unemployed,253
5607,5607,Gràcia,2016,October,la Vila de Gràcia,Registered unemployed,1010
5608,5608,Gràcia,2016,October,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,658
5609,5609,Gràcia,2016,October,Vallcarca i els Penitents,Unemployment demand,80
5610,5610,Gràcia,2016,October,el Coll,Unemployment demand,34
5611,5611,Gràcia,2016,October,la Salut,Unemployment demand,77
5612,5612,Gràcia,2016,October,la Vila de Gràcia,Unemployment demand,266
5613,5613,Gràcia,2016,October,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,196
5614,5614,Gràcia,2016,October,Vallcarca i els Penitents,Registered unemployed,380
5615,5615,Gràcia,2016,October,el Coll,Registered unemployed,161
5616,5616,Gràcia,2016,October,la Salut,Registered unemployed,303
5617,5617,Gràcia,2016,October,la Vila de Gràcia,Registered unemployed,1219
5618,5618,Gràcia,2016,October,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,773
5619,5619,Gràcia,2016,October,Vallcarca i els Penitents,Unemployment demand,114
5620,5620,Gràcia,2016,October,el Coll,Unemployment demand,50
5621,5621,Gràcia,2016,October,la Salut,Unemployment demand,93
5622,5622,Gràcia,2016,October,la Vila de Gràcia,Unemployment demand,318
5623,5623,Gràcia,2016,October,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,217
5624,5624,Gràcia,2016,November,Vallcarca i els Penitents,Registered unemployed,299
5625,5625,Gràcia,2016,November,el Coll,Registered unemployed,124
5626,5626,Gràcia,2016,November,la Salut,Registered unemployed,252
5627,5627,Gràcia,2016,November,la Vila de Gràcia,Registered unemployed,1017
5628,5628,Gràcia,2016,November,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,662
5629,5629,Gràcia,2016,November,Vallcarca i els Penitents,Unemployment demand,87
5630,5630,Gràcia,2016,November,el Coll,Unemployment demand,37
5631,5631,Gràcia,2016,November,la Salut,Unemployment demand,79
5632,5632,Gràcia,2016,November,la Vila de Gràcia,Unemployment demand,283
5633,5633,Gràcia,2016,November,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,197
5634,5634,Gràcia,2016,November,Vallcarca i els Penitents,Registered unemployed,379
5635,5635,Gràcia,2016,November,el Coll,Registered unemployed,161
5636,5636,Gràcia,2016,November,la Salut,Registered unemployed,304
5637,5637,Gràcia,2016,November,la Vila de Gràcia,Registered unemployed,1195
5638,5638,Gràcia,2016,November,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,772
5639,5639,Gràcia,2016,November,Vallcarca i els Penitents,Unemployment demand,108
5640,5640,Gràcia,2016,November,el Coll,Unemployment demand,47
5641,5641,Gràcia,2016,November,la Salut,Unemployment demand,89
5642,5642,Gràcia,2016,November,la Vila de Gràcia,Unemployment demand,320
5643,5643,Gràcia,2016,November,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,211
5644,5644,Gràcia,2016,December,Vallcarca i els Penitents,Registered unemployed,300
5645,5645,Gràcia,2016,December,el Coll,Registered unemployed,125
5646,5646,Gràcia,2016,December,la Salut,Registered unemployed,245
5647,5647,Gràcia,2016,December,la Vila de Gràcia,Registered unemployed,1019
5648,5648,Gràcia,2016,December,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,653
5649,5649,Gràcia,2016,December,Vallcarca i els Penitents,Unemployment demand,81
5650,5650,Gràcia,2016,December,el Coll,Unemployment demand,35
5651,5651,Gràcia,2016,December,la Salut,Unemployment demand,72
5652,5652,Gràcia,2016,December,la Vila de Gràcia,Unemployment demand,267
5653,5653,Gràcia,2016,December,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,188
5654,5654,Gràcia,2016,December,Vallcarca i els Penitents,Registered unemployed,369
5655,5655,Gràcia,2016,December,el Coll,Registered unemployed,156
5656,5656,Gràcia,2016,December,la Salut,Registered unemployed,299
5657,5657,Gràcia,2016,December,la Vila de Gràcia,Registered unemployed,1177
5658,5658,Gràcia,2016,December,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,764
5659,5659,Gràcia,2016,December,Vallcarca i els Penitents,Unemployment demand,100
5660,5660,Gràcia,2016,December,el Coll,Unemployment demand,43
5661,5661,Gràcia,2016,December,la Salut,Unemployment demand,89
5662,5662,Gràcia,2016,December,la Vila de Gràcia,Unemployment demand,295
5663,5663,Gràcia,2016,December,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,211
5664,5664,Gràcia,2015,January,Vallcarca i els Penitents,Registered unemployed,419
5665,5665,Gràcia,2015,January,el Coll,Registered unemployed,176
5666,5666,Gràcia,2015,January,la Salut,Registered unemployed,340
5667,5667,Gràcia,2015,January,la Vila de Gràcia,Registered unemployed,1322
5668,5668,Gràcia,2015,January,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,859
5669,5669,Gràcia,2015,January,Vallcarca i els Penitents,Unemployment demand,92
5670,5670,Gràcia,2015,January,el Coll,Unemployment demand,38
5671,5671,Gràcia,2015,January,la Salut,Unemployment demand,86
5672,5672,Gràcia,2015,January,la Vila de Gràcia,Unemployment demand,326
5673,5673,Gràcia,2015,January,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,222
5674,5674,Gràcia,2015,January,Vallcarca i els Penitents,Registered unemployed,447
5675,5675,Gràcia,2015,January,el Coll,Registered unemployed,190
5676,5676,Gràcia,2015,January,la Salut,Registered unemployed,383
5677,5677,Gràcia,2015,January,la Vila de Gràcia,Registered unemployed,1438
5678,5678,Gràcia,2015,January,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,953
5679,5679,Gràcia,2015,January,Vallcarca i els Penitents,Unemployment demand,100
5680,5680,Gràcia,2015,January,el Coll,Unemployment demand,43
5681,5681,Gràcia,2015,January,la Salut,Unemployment demand,91
5682,5682,Gràcia,2015,January,la Vila de Gràcia,Unemployment demand,352
5683,5683,Gràcia,2015,January,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,220
5684,5684,Gràcia,2015,February,Vallcarca i els Penitents,Registered unemployed,408
5685,5685,Gràcia,2015,February,el Coll,Registered unemployed,172
5686,5686,Gràcia,2015,February,la Salut,Registered unemployed,332
5687,5687,Gràcia,2015,February,la Vila de Gràcia,Registered unemployed,1332
5688,5688,Gràcia,2015,February,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,846
5689,5689,Gràcia,2015,February,Vallcarca i els Penitents,Unemployment demand,88
5690,5690,Gràcia,2015,February,el Coll,Unemployment demand,36
5691,5691,Gràcia,2015,February,la Salut,Unemployment demand,82
5692,5692,Gràcia,2015,February,la Vila de Gràcia,Unemployment demand,330
5693,5693,Gràcia,2015,February,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,221
5694,5694,Gràcia,2015,February,Vallcarca i els Penitents,Registered unemployed,443
5695,5695,Gràcia,2015,February,el Coll,Registered unemployed,187
5696,5696,Gràcia,2015,February,la Salut,Registered unemployed,380
5697,5697,Gràcia,2015,February,la Vila de Gràcia,Registered unemployed,1452
5698,5698,Gràcia,2015,February,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,950
5699,5699,Gràcia,2015,February,Vallcarca i els Penitents,Unemployment demand,106
5700,5700,Gràcia,2015,February,el Coll,Unemployment demand,46
5701,5701,Gràcia,2015,February,la Salut,Unemployment demand,88
5702,5702,Gràcia,2015,February,la Vila de Gràcia,Unemployment demand,344
5703,5703,Gràcia,2015,February,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,214
5704,5704,Gràcia,2015,March,Vallcarca i els Penitents,Registered unemployed,407
5705,5705,Gràcia,2015,March,el Coll,Registered unemployed,171
5706,5706,Gràcia,2015,March,la Salut,Registered unemployed,334
5707,5707,Gràcia,2015,March,la Vila de Gràcia,Registered unemployed,1318
5708,5708,Gràcia,2015,March,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,840
5709,5709,Gràcia,2015,March,Vallcarca i els Penitents,Unemployment demand,88
5710,5710,Gràcia,2015,March,el Coll,Unemployment demand,36
5711,5711,Gràcia,2015,March,la Salut,Unemployment demand,80
5712,5712,Gràcia,2015,March,la Vila de Gràcia,Unemployment demand,315
5713,5713,Gràcia,2015,March,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,213
5714,5714,Gràcia,2015,March,Vallcarca i els Penitents,Registered unemployed,441
5715,5715,Gràcia,2015,March,el Coll,Registered unemployed,187
5716,5716,Gràcia,2015,March,la Salut,Registered unemployed,371
5717,5717,Gràcia,2015,March,la Vila de Gràcia,Registered unemployed,1440
5718,5718,Gràcia,2015,March,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,931
5719,5719,Gràcia,2015,March,Vallcarca i els Penitents,Unemployment demand,108
5720,5720,Gràcia,2015,March,el Coll,Unemployment demand,47
5721,5721,Gràcia,2015,March,la Salut,Unemployment demand,90
5722,5722,Gràcia,2015,March,la Vila de Gràcia,Unemployment demand,346
5723,5723,Gràcia,2015,March,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,217
5724,5724,Gràcia,2015,April,Vallcarca i els Penitents,Registered unemployed,400
5725,5725,Gràcia,2015,April,el Coll,Registered unemployed,168
5726,5726,Gràcia,2015,April,la Salut,Registered unemployed,322
5727,5727,Gràcia,2015,April,la Vila de Gràcia,Registered unemployed,1262
5728,5728,Gràcia,2015,April,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,805
5729,5729,Gràcia,2015,April,Vallcarca i els Penitents,Unemployment demand,85
5730,5730,Gràcia,2015,April,el Coll,Unemployment demand,35
5731,5731,Gràcia,2015,April,la Salut,Unemployment demand,82
5732,5732,Gràcia,2015,April,la Vila de Gràcia,Unemployment demand,319
5733,5733,Gràcia,2015,April,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,215
5734,5734,Gràcia,2015,April,Vallcarca i els Penitents,Registered unemployed,426
5735,5735,Gràcia,2015,April,el Coll,Registered unemployed,180
5736,5736,Gràcia,2015,April,la Salut,Registered unemployed,356
5737,5737,Gràcia,2015,April,la Vila de Gràcia,Registered unemployed,1408
5738,5738,Gràcia,2015,April,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,903
5739,5739,Gràcia,2015,April,Vallcarca i els Penitents,Unemployment demand,110
5740,5740,Gràcia,2015,April,el Coll,Unemployment demand,49
5741,5741,Gràcia,2015,April,la Salut,Unemployment demand,92
5742,5742,Gràcia,2015,April,la Vila de Gràcia,Unemployment demand,329
5743,5743,Gràcia,2015,April,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,221
5744,5744,Gràcia,2015,May,Vallcarca i els Penitents,Registered unemployed,385
5745,5745,Gràcia,2015,May,el Coll,Registered unemployed,161
5746,5746,Gràcia,2015,May,la Salut,Registered unemployed,313
5747,5747,Gràcia,2015,May,la Vila de Gràcia,Registered unemployed,1193
5748,5748,Gràcia,2015,May,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,785
5749,5749,Gràcia,2015,May,Vallcarca i els Penitents,Unemployment demand,84
5750,5750,Gràcia,2015,May,el Coll,Unemployment demand,34
5751,5751,Gràcia,2015,May,la Salut,Unemployment demand,79
5752,5752,Gràcia,2015,May,la Vila de Gràcia,Unemployment demand,307
5753,5753,Gràcia,2015,May,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,205
5754,5754,Gràcia,2015,May,Vallcarca i els Penitents,Registered unemployed,423
5755,5755,Gràcia,2015,May,el Coll,Registered unemployed,180
5756,5756,Gràcia,2015,May,la Salut,Registered unemployed,343
5757,5757,Gràcia,2015,May,la Vila de Gràcia,Registered unemployed,1343
5758,5758,Gràcia,2015,May,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,875
5759,5759,Gràcia,2015,May,Vallcarca i els Penitents,Unemployment demand,101
5760,5760,Gràcia,2015,May,el Coll,Unemployment demand,44
5761,5761,Gràcia,2015,May,la Salut,Unemployment demand,89
5762,5762,Gràcia,2015,May,la Vila de Gràcia,Unemployment demand,331
5763,5763,Gràcia,2015,May,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,217
5764,5764,Gràcia,2015,June,Vallcarca i els Penitents,Registered unemployed,356
5765,5765,Gràcia,2015,June,el Coll,Registered unemployed,147
5766,5766,Gràcia,2015,June,la Salut,Registered unemployed,293
5767,5767,Gràcia,2015,June,la Vila de Gràcia,Registered unemployed,1167
5768,5768,Gràcia,2015,June,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,743
5769,5769,Gràcia,2015,June,Vallcarca i els Penitents,Unemployment demand,87
5770,5770,Gràcia,2015,June,el Coll,Unemployment demand,36
5771,5771,Gràcia,2015,June,la Salut,Unemployment demand,81
5772,5772,Gràcia,2015,June,la Vila de Gràcia,Unemployment demand,282
5773,5773,Gràcia,2015,June,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,205
5774,5774,Gràcia,2015,June,Vallcarca i els Penitents,Registered unemployed,411
5775,5775,Gràcia,2015,June,el Coll,Registered unemployed,175
5776,5776,Gràcia,2015,June,la Salut,Registered unemployed,335
5777,5777,Gràcia,2015,June,la Vila de Gràcia,Registered unemployed,1326
5778,5778,Gràcia,2015,June,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,870
5779,5779,Gràcia,2015,June,Vallcarca i els Penitents,Unemployment demand,102
5780,5780,Gràcia,2015,June,el Coll,Unemployment demand,44
5781,5781,Gràcia,2015,June,la Salut,Unemployment demand,90
5782,5782,Gràcia,2015,June,la Vila de Gràcia,Unemployment demand,348
5783,5783,Gràcia,2015,June,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,221
5784,5784,Gràcia,2015,July,Vallcarca i els Penitents,Registered unemployed,355
5785,5785,Gràcia,2015,July,el Coll,Registered unemployed,148
5786,5786,Gràcia,2015,July,la Salut,Registered unemployed,293
5787,5787,Gràcia,2015,July,la Vila de Gràcia,Registered unemployed,1171
5788,5788,Gràcia,2015,July,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,746
5789,5789,Gràcia,2015,July,Vallcarca i els Penitents,Unemployment demand,91
5790,5790,Gràcia,2015,July,el Coll,Unemployment demand,38
5791,5791,Gràcia,2015,July,la Salut,Unemployment demand,80
5792,5792,Gràcia,2015,July,la Vila de Gràcia,Unemployment demand,288
5793,5793,Gràcia,2015,July,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,198
5794,5794,Gràcia,2015,July,Vallcarca i els Penitents,Registered unemployed,426
5795,5795,Gràcia,2015,July,el Coll,Registered unemployed,182
5796,5796,Gràcia,2015,July,la Salut,Registered unemployed,350
5797,5797,Gràcia,2015,July,la Vila de Gràcia,Registered unemployed,1372
5798,5798,Gràcia,2015,July,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,896
5799,5799,Gràcia,2015,July,Vallcarca i els Penitents,Unemployment demand,113
5800,5800,Gràcia,2015,July,el Coll,Unemployment demand,48
5801,5801,Gràcia,2015,July,la Salut,Unemployment demand,102
5802,5802,Gràcia,2015,July,la Vila de Gràcia,Unemployment demand,389
5803,5803,Gràcia,2015,July,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,241
5804,5804,Gràcia,2015,August,Vallcarca i els Penitents,Registered unemployed,367
5805,5805,Gràcia,2015,August,el Coll,Registered unemployed,153
5806,5806,Gràcia,2015,August,la Salut,Registered unemployed,299
5807,5807,Gràcia,2015,August,la Vila de Gràcia,Registered unemployed,1180
5808,5808,Gràcia,2015,August,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,760
5809,5809,Gràcia,2015,August,Vallcarca i els Penitents,Unemployment demand,86
5810,5810,Gràcia,2015,August,el Coll,Unemployment demand,35
5811,5811,Gràcia,2015,August,la Salut,Unemployment demand,82
5812,5812,Gràcia,2015,August,la Vila de Gràcia,Unemployment demand,298
5813,5813,Gràcia,2015,August,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,199
5814,5814,Gràcia,2015,August,Vallcarca i els Penitents,Registered unemployed,425
5815,5815,Gràcia,2015,August,el Coll,Registered unemployed,181
5816,5816,Gràcia,2015,August,la Salut,Registered unemployed,360
5817,5817,Gràcia,2015,August,la Vila de Gràcia,Registered unemployed,1438
5818,5818,Gràcia,2015,August,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,929
5819,5819,Gràcia,2015,August,Vallcarca i els Penitents,Unemployment demand,117
5820,5820,Gràcia,2015,August,el Coll,Unemployment demand,50
5821,5821,Gràcia,2015,August,la Salut,Unemployment demand,105
5822,5822,Gràcia,2015,August,la Vila de Gràcia,Unemployment demand,394
5823,5823,Gràcia,2015,August,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,246
5824,5824,Gràcia,2015,September,Vallcarca i els Penitents,Registered unemployed,362
5825,5825,Gràcia,2015,September,el Coll,Registered unemployed,152
5826,5826,Gràcia,2015,September,la Salut,Registered unemployed,297
5827,5827,Gràcia,2015,September,la Vila de Gràcia,Registered unemployed,1150
5828,5828,Gràcia,2015,September,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,755
5829,5829,Gràcia,2015,September,Vallcarca i els Penitents,Unemployment demand,84
5830,5830,Gràcia,2015,September,el Coll,Unemployment demand,35
5831,5831,Gràcia,2015,September,la Salut,Unemployment demand,83
5832,5832,Gràcia,2015,September,la Vila de Gràcia,Unemployment demand,321
5833,5833,Gràcia,2015,September,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,202
5834,5834,Gràcia,2015,September,Vallcarca i els Penitents,Registered unemployed,422
5835,5835,Gràcia,2015,September,el Coll,Registered unemployed,179
5836,5836,Gràcia,2015,September,la Salut,Registered unemployed,355
5837,5837,Gràcia,2015,September,la Vila de Gràcia,Registered unemployed,1381
5838,5838,Gràcia,2015,September,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,910
5839,5839,Gràcia,2015,September,Vallcarca i els Penitents,Unemployment demand,104
5840,5840,Gràcia,2015,September,el Coll,Unemployment demand,43
5841,5841,Gràcia,2015,September,la Salut,Unemployment demand,95
5842,5842,Gràcia,2015,September,la Vila de Gràcia,Unemployment demand,391
5843,5843,Gràcia,2015,September,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,227
5844,5844,Gràcia,2015,October,Vallcarca i els Penitents,Registered unemployed,361
5845,5845,Gràcia,2015,October,el Coll,Registered unemployed,151
5846,5846,Gràcia,2015,October,la Salut,Registered unemployed,291
5847,5847,Gràcia,2015,October,la Vila de Gràcia,Registered unemployed,1161
5848,5848,Gràcia,2015,October,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,754
5849,5849,Gràcia,2015,October,Vallcarca i els Penitents,Unemployment demand,84
5850,5850,Gràcia,2015,October,el Coll,Unemployment demand,35
5851,5851,Gràcia,2015,October,la Salut,Unemployment demand,89
5852,5852,Gràcia,2015,October,la Vila de Gràcia,Unemployment demand,313
5853,5853,Gràcia,2015,October,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,221
5854,5854,Gràcia,2015,October,Vallcarca i els Penitents,Registered unemployed,415
5855,5855,Gràcia,2015,October,el Coll,Registered unemployed,176
5856,5856,Gràcia,2015,October,la Salut,Registered unemployed,343
5857,5857,Gràcia,2015,October,la Vila de Gràcia,Registered unemployed,1353
5858,5858,Gràcia,2015,October,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,898
5859,5859,Gràcia,2015,October,Vallcarca i els Penitents,Unemployment demand,97
5860,5860,Gràcia,2015,October,el Coll,Unemployment demand,41
5861,5861,Gràcia,2015,October,la Salut,Unemployment demand,88
5862,5862,Gràcia,2015,October,la Vila de Gràcia,Unemployment demand,334
5863,5863,Gràcia,2015,October,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,210
5864,5864,Gràcia,2015,November,Vallcarca i els Penitents,Registered unemployed,361
5865,5865,Gràcia,2015,November,el Coll,Registered unemployed,152
5866,5866,Gràcia,2015,November,la Salut,Registered unemployed,287
5867,5867,Gràcia,2015,November,la Vila de Gràcia,Registered unemployed,1181
5868,5868,Gràcia,2015,November,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,740
5869,5869,Gràcia,2015,November,Vallcarca i els Penitents,Unemployment demand,87
5870,5870,Gràcia,2015,November,el Coll,Unemployment demand,36
5871,5871,Gràcia,2015,November,la Salut,Unemployment demand,88
5872,5872,Gràcia,2015,November,la Vila de Gràcia,Unemployment demand,303
5873,5873,Gràcia,2015,November,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,219
5874,5874,Gràcia,2015,November,Vallcarca i els Penitents,Registered unemployed,415
5875,5875,Gràcia,2015,November,el Coll,Registered unemployed,177
5876,5876,Gràcia,2015,November,la Salut,Registered unemployed,333
5877,5877,Gràcia,2015,November,la Vila de Gràcia,Registered unemployed,1349
5878,5878,Gràcia,2015,November,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,870
5879,5879,Gràcia,2015,November,Vallcarca i els Penitents,Unemployment demand,100
5880,5880,Gràcia,2015,November,el Coll,Unemployment demand,42
5881,5881,Gràcia,2015,November,la Salut,Unemployment demand,94
5882,5882,Gràcia,2015,November,la Vila de Gràcia,Unemployment demand,339
5883,5883,Gràcia,2015,November,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,217
5884,5884,Gràcia,2015,December,Vallcarca i els Penitents,Registered unemployed,352
5885,5885,Gràcia,2015,December,el Coll,Registered unemployed,147
5886,5886,Gràcia,2015,December,la Salut,Registered unemployed,288
5887,5887,Gràcia,2015,December,la Vila de Gràcia,Registered unemployed,1171
5888,5888,Gràcia,2015,December,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,745
5889,5889,Gràcia,2015,December,Vallcarca i els Penitents,Unemployment demand,91
5890,5890,Gràcia,2015,December,el Coll,Unemployment demand,38
5891,5891,Gràcia,2015,December,la Salut,Unemployment demand,81
5892,5892,Gràcia,2015,December,la Vila de Gràcia,Unemployment demand,296
5893,5893,Gràcia,2015,December,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,209
5894,5894,Gràcia,2015,December,Vallcarca i els Penitents,Registered unemployed,407
5895,5895,Gràcia,2015,December,el Coll,Registered unemployed,174
5896,5896,Gràcia,2015,December,la Salut,Registered unemployed,332
5897,5897,Gràcia,2015,December,la Vila de Gràcia,Registered unemployed,1306
5898,5898,Gràcia,2015,December,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,867
5899,5899,Gràcia,2015,December,Vallcarca i els Penitents,Unemployment demand,95
5900,5900,Gràcia,2015,December,el Coll,Unemployment demand,40
5901,5901,Gràcia,2015,December,la Salut,Unemployment demand,88
5902,5902,Gràcia,2015,December,la Vila de Gràcia,Unemployment demand,346
5903,5903,Gràcia,2015,December,el Camp d'en Grassot i Gràcia Nova,Unemployment demand,207
5904,5904,Gràcia,2014,January,Vallcarca i els Penitents,Registered unemployed,452
5905,5905,Gràcia,2014,January,el Coll,Registered unemployed,188
5906,5906,Gràcia,2014,January,la Salut,Registered unemployed,378
5907,5907,Gràcia,2014,January,la Vila de Gràcia,Registered unemployed,1522
5908,5908,Gràcia,2014,January,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,957
5909,5909,Gràcia,2014,January,Vallcarca i els Penitents,Registered unemployed,493
5910,5910,Gràcia,2014,January,el Coll,Registered unemployed,211
5911,5911,Gràcia,2014,January,la Salut,Registered unemployed,415
5912,5912,Gràcia,2014,January,la Vila de Gràcia,Registered unemployed,1634
5913,5913,Gràcia,2014,January,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1016
5914,5914,Gràcia,2014,February,Vallcarca i els Penitents,Registered unemployed,439
5915,5915,Gràcia,2014,February,el Coll,Registered unemployed,181
5916,5916,Gràcia,2014,February,la Salut,Registered unemployed,367
5917,5917,Gràcia,2014,February,la Vila de Gràcia,Registered unemployed,1492
5918,5918,Gràcia,2014,February,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,946
5919,5919,Gràcia,2014,February,Vallcarca i els Penitents,Registered unemployed,487
5920,5920,Gràcia,2014,February,el Coll,Registered unemployed,208
5921,5921,Gràcia,2014,February,la Salut,Registered unemployed,414
5922,5922,Gràcia,2014,February,la Vila de Gràcia,Registered unemployed,1590
5923,5923,Gràcia,2014,February,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,1008
5924,5924,Gràcia,2014,March,Vallcarca i els Penitents,Registered unemployed,443
5925,5925,Gràcia,2014,March,el Coll,Registered unemployed,184
5926,5926,Gràcia,2014,March,la Salut,Registered unemployed,362
5927,5927,Gràcia,2014,March,la Vila de Gràcia,Registered unemployed,1476
5928,5928,Gràcia,2014,March,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,931
5929,5929,Gràcia,2014,March,Vallcarca i els Penitents,Registered unemployed,475
5930,5930,Gràcia,2014,March,el Coll,Registered unemployed,202
5931,5931,Gràcia,2014,March,la Salut,Registered unemployed,405
5932,5932,Gràcia,2014,March,la Vila de Gràcia,Registered unemployed,1585
5933,5933,Gràcia,2014,March,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,994
5934,5934,Gràcia,2014,April,Vallcarca i els Penitents,Registered unemployed,436
5935,5935,Gràcia,2014,April,el Coll,Registered unemployed,181
5936,5936,Gràcia,2014,April,la Salut,Registered unemployed,356
5937,5937,Gràcia,2014,April,la Vila de Gràcia,Registered unemployed,1440
5938,5938,Gràcia,2014,April,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,911
5939,5939,Gràcia,2014,April,Vallcarca i els Penitents,Registered unemployed,465
5940,5940,Gràcia,2014,April,el Coll,Registered unemployed,198
5941,5941,Gràcia,2014,April,la Salut,Registered unemployed,399
5942,5942,Gràcia,2014,April,la Vila de Gràcia,Registered unemployed,1551
5943,5943,Gràcia,2014,April,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,983
5944,5944,Gràcia,2014,May,Vallcarca i els Penitents,Registered unemployed,410
5945,5945,Gràcia,2014,May,el Coll,Registered unemployed,169
5946,5946,Gràcia,2014,May,la Salut,Registered unemployed,337
5947,5947,Gràcia,2014,May,la Vila de Gràcia,Registered unemployed,1355
5948,5948,Gràcia,2014,May,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,869
5949,5949,Gràcia,2014,May,Vallcarca i els Penitents,Registered unemployed,445
5950,5950,Gràcia,2014,May,el Coll,Registered unemployed,188
5951,5951,Gràcia,2014,May,la Salut,Registered unemployed,386
5952,5952,Gràcia,2014,May,la Vila de Gràcia,Registered unemployed,1498
5953,5953,Gràcia,2014,May,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,961
5954,5954,Gràcia,2014,June,Vallcarca i els Penitents,Registered unemployed,398
5955,5955,Gràcia,2014,June,el Coll,Registered unemployed,164
5956,5956,Gràcia,2014,June,la Salut,Registered unemployed,341
5957,5957,Gràcia,2014,June,la Vila de Gràcia,Registered unemployed,1323
5958,5958,Gràcia,2014,June,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,861
5959,5959,Gràcia,2014,June,Vallcarca i els Penitents,Registered unemployed,449
5960,5960,Gràcia,2014,June,el Coll,Registered unemployed,190
5961,5961,Gràcia,2014,June,la Salut,Registered unemployed,376
5962,5962,Gràcia,2014,June,la Vila de Gràcia,Registered unemployed,1489
5963,5963,Gràcia,2014,June,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,949
5964,5964,Gràcia,2014,July,Vallcarca i els Penitents,Registered unemployed,403
5965,5965,Gràcia,2014,July,el Coll,Registered unemployed,167
5966,5966,Gràcia,2014,July,la Salut,Registered unemployed,346
5967,5967,Gràcia,2014,July,la Vila de Gràcia,Registered unemployed,1342
5968,5968,Gràcia,2014,July,el Camp d'en Grassot i Gràcia Nova,Registered unemployed,880
5969,5969,Gràcia,2014,July,Vallcarca i els Penitents,Registered unemployed,463
